T15,41292.6602,37256.6602,BLK 201A/201C TAMPINES STREET 21,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
T16,41242.6367,37183.9531,BLK 202/205 TAMPINES STREET 21,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
T17,41349.1055,37121.3281,BLK 201D/209/208A TAMPINES STREET 21,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
T18,41424.4375,37248.9102,BLK 201E TAMPINES STREET 21,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
T19,41357.6797,37403.3437,BLK 210/230 TAMPINES STREET 23,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
T20,40691.5398,37589.1246,BLK 231/238 TAMPINES STREET 21,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
T24,40682.5014,37392.3908,BLK 239/244 TAMPINES STREET 21,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
T25,40663.4797,37197.2727,BLK 245/248 TAMPINES STREET 21,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N
T26,40884.9727,37147.543,BLK 249/266 TAMPINES STREET 21,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
T27,40784.043,37234.2773,BLK 251/253 TAMPINES STREET 21,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
T28,40918.3711,37369.6133,BLK 257/260 TAMPINES STREET 21,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
T29,41092.2266,37340.8203,BLK 255/264 TAMPINES STREET 21,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
T3,40700.7059,36530.5002,BLK 109/114 TAMPINES ST 11,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
T30,40920.2995,37019.6152,BLK 267/271 TAMPINES STREET 21,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
T31,40760.3906,37026.1929,BLK 268-270 TAMPINES STREET 21,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
T32,41035.0411,36785.1588,BLK 272-275 TAMPINES STREET 22,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
T33,41243.9538,36627.3316,BLK 276/282 TAMPINES STREET 22,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
T34,41284.2492,36781.636,BLK 283/286 TAMPINES STREET 22,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
T35,41456.957,36778.5156,BLK 287/298/299A/299B TAMPINES STREET 22,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
T37,39523.5039,36609.7734,BLK 801- 820- 897/898 TAMPINES AVE 4/STREET 81,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
T38,39932.1232,36937.4179,BLK 902-916- 942-946 TAMPINES STREET 91,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
T39,39926.9824,36424.8207,BLK 921-941 TAMPINES STREET 91,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
T4,40964.6909,36395.5354,BLK 124/127 TAMPINES STREET 11,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
T40,40129.3633,35824.8047,BLK 9001/9012 TAMPINES STREET 93,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
T41,39350.702,36706.421,BLK 821/829 TAMPINES STREET 81,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
T42,39062.7271,36823.2135,BLK 824/827 TAMPINES STREET 81,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
T43,39241.8985,37029.2046,BLK 831/841 TAMPINES STREET 83,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
T44,39357.5533,36980.6496,BLK 830/840 TAMPINES STREET 82,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
T45,39338.9023,37240.9629,BLK 843/855 TAMPINES STREET 83,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
T46,39486.3058,37178.0754,BLK 842/856 TAMPINES STREET 82,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
T47,39527.3789,37440.4141,BLK 857/864 TAMPINES STREET 83/AVE 5,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
T47A,39328.7136,37444.6416,BLK 864B TAMPINES STREET 83,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N
T48,39076.7194,37331.671,BLK 865/874A TAMPINES ST 83/84,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
T49,38918.6987,37122.0189,BLK 875/886A TAMPINES STREET 84 /AVE 8,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
T49A,39139.9893,37058.3736,BLK 882A TAMPINES STREET 83,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.8,N
T50,38870.9497,36981.7596,BLK 887-889 TAMPINES ST 81/AVENUE 3,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
T51,38948.9356,36763.5017,BLK 894-896 TAMPINES STREET 81,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
T54,40286.9005,37300.6184,BLK 513 TAMPINES CENTRAL 1,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,4.5,N
T55,40456.9061,37597.9862,BLK 501/508 TAMPINES CENTRAL 1,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0,N
T56,39079.6727,36911.3845,BLK 827A TAMPINES ST 81,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0,N
T57,39101.1472,36984.4555,BLK 885A TAMPINES ST 83,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N
T58,38884.7143,37492.6034,BLK 872A TAMPINES ST 86,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0,N
T7,40518.5548,36401.0077,BLK 136/138 TAMPINES ST 11,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
T7A,40498.7308,36344.861,BLK 136A TAMPINES ST 11,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
T72,40496.7609,37796.9601,BLK 401/417 TAMPINES STREET 41,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
T73,40642.7732,37796.0139,BLK 418/424 TAMPINES STREET 41,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
T74,40786.4727,37942.9375,BLK 425/428 TAMPINES STREET 41,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
T75,41035.8679,37933.5266,BLK 429/432 TAMPINES STREET 41,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
T76,41168.0391,38026.2765,BLK 433/443 TAMPINES STREET 43,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,3.8,N
T77,41294.1032,38193.2412,BLK 472/484 TAMPINES STREET 43/44,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N
T78,41120.082,37750.8945,BLK 444/450 TAMPINES STREET 42,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
T79,41482.7031,37721.6602,BLK 451/460 TAMPINES STREET 42,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
T8,40338.7812,36505.4414,BLK 137/139 TAMPINES ST 11,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
T80,41494.2122,37985.4918,BLK 461/471 TAMPINES STREET 44,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
T81,41871.9858,38044.2348,BLK 485A/489C TAMPINES ST 45/AVE 9,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
T9,40278.3039,36660.4761,BLK 140/148 TAMPINES STREET 12,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
UAM1,33107.6324,35187.5516,BLK 2A JOO SENG RD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
UA2,33109.332,35098.3344,BLK 3 TO 5 UPPER ALJUNIED LANE,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
UA3,33265.027,35204.8735,BLK 10/11/19 TO 21 JOO SENG ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
UA4,33075.3159,35275.3778,BLK 8 JOO SENG ROAD,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0,N
UA5,33326.6984,35410.4255,BLK 12 TO 18 JOO SENG ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,5.4,N
UA6,33101.2667,35157.3013,BLK 2 UPPER ALJUNIED LANE,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
UBA4,34994.9175,35328.5373,UBI AVE 4,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
UBKM,32179.7655,33010.5845,BLK 13A UPPER BOON KENG ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
UBK2,32237.8125,33097.6016,BLK 11/15/18 UPPER BOON KENG,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
UBK4,32537.2679,33063.4121,BLK 19/20 UPPER BOON KENG,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.25,N
UBK5,32522.9258,33422.543,BLK 38/39 UPPER BOON KENG,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.25,N
UBM1,32374.0247,32770.798,BLK 5 UPP BOON KENG RD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
UBM2,32125.5883,32822.4057,BLK 8 UPPER BOON KENG ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
UCS,28950.0781,29897.9961,BLK 34 UPPER CROSS STREET CAR PARK,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
U1,18391.6404,36723.769,BLK 101/110 BUKIT BATOK WEST AVE 6,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
U10,18029.1321,36437.8173,BLK 178/184 BUKIT BATOK WEST AVENUE 8,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
U11,17982.2826,36616.6603,BLK 166 BUKIT BATOK WEST AVENUE 8,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0,N
U12,18668.6078,36565.8437,BLK 201/211 BUKIT BATOK STREET 21,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.8,N
U13,19086.17,36658.92,BLK 212/230 BUKIT BATOK STREET 21,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
U14,19276.68,36568.93,BLK 217/219 BUKIT BATOK STREET 21,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.15,N
U15,19332.565,36778.361,BLK 231/237 BUKIT BATOK EAST AVENUE 5,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
U16,19291.0823,36949.9677,BLK 238/241 BUKIT BATOK EAST AVENUE 5,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
U17,19484.9573,36912.4024,BLK 242/253 BUKIT BATOK EAST AVE 2/5,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,5.4,N
U18,19699.5049,37022.2461,BLK 254/265 BUKIT BATOK EAST AVE 4,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
U19,19653.7625,36736.2392,BLK 266/284 BUKIT BATOK EAST AVE 3/4,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,4.5,N
U2,18316.8368,36887.7302,BLK 111/132 BUKIT BATOK WEST AVE 6,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
U20,19895.4902,36584.6445,BUKIT BATOK EAST AVE 2/6,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
U21,18569.9729,37715.1464,BLK 301/309 BUKIT BATOK STREET 31,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
U22,18339.7245,38092.0958,BLK 310/323 BUKIT BATOK STREET 32/33,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
U23,18234.0951,38341.652,BLK 407-426 BUKIT BATOK WEST AVE 2/4,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,0,N
U24,18465.58,38439.7002,BLK 324/336 BUKIT BATOK STREET 32/33,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,4.5,N
U24T,18441.4863,38506.9696,BLK 333/334 BUKIT BATOK WEST AVE 4,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,9.99,N
U25,18728.7311,38350.9289,BLK 337-353/355-356 BUKIT BATOK ST 34,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
U26,18742.24,38064.66,BLK 354/357-370 BUKIT BATOK ST 31,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
U27,18846.1378,37962.5676,BLK 371-373 BUKIT BATOK ST 31,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
U28,18790.052,37772.6738,BLK 374-376 BUKIT BATOK ST 31,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
U29,18649.5445,37851.9011,BLK 376 BUKIT BATOK MSCP,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,3,1.9,N
U3,18098.9773,37055.7538,BLK 133/139 BUKIT BATOK WEST AVENUE 6,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
U30,19027.5388,37666.3629,BLK 523-525 BUKIT BATOK STREET 52,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
U31,18847.0784,37666.2614,BLKS 526-534 BUKIT BATOK STREET 51,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
U32,19018.5011,37355.1895,BLKS 512-514 BUKIT BATOK STREET 52,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
U33,18873.0414,37452.2798,BLKS 535-542 BUKIT BATOK STREET 51/52,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
U34,19139.7066,37093.5044,BLKS 501-511 BUKIT BATOK ST 52,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
U36,18937.3455,36228.7505,BLKS 2019-2024 BUKIT BATOK STREET 23,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
U38,18124.0483,36539.8249,BLK 185/187 BUKIT BATOK WEST AVENUE 6,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
U39,18837.6188,36875.2113,BLK 631 BUKIT BATOK CENTRAL,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,1.9,N
U4,17973.0318,36974.1108,BLK 140/143 BUKIT BATOK STREET 11,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,0,N
U40,18879.8441,36750.5885,BLK 644A BUKIT BATOK CENTRAL,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
U41,18955.5289,36844.8175,BLK 632/644 BUKIT BATOK CENTRAL,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4,N
U41A,18690.779,36915.3896,BLK 630 BT BATOK CENTRAL,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
U43,18275.4565,38569.6475,BLK 404A BUKIT BATOK WEST AVENUE 7,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
U45,19606.6244,36561.0495,BLK 285A BUKIT BATOK EAST AVE 3,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,2,2,N
U46,18463.4479,36256.9749,BLK 297 - 299 BUKIT BATOK ST 22 BUKIT BATOK STREET 22,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
U48,18590.8011,38166.1707,BLK 350 BUKIT BATOK STREET 32,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
U49,18817.5304,36385.1968,210A BUKIT BATOK STREET 21,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0,N
U5,18135.2799,36917.0123,BLK 144/149 BUKIT BATOK WEST AVENUE 6,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 1PM-10.30PM,NO,0,0,N
U50,19356.5349,36607.8807,BLK 230A BUKIT BATOK ST 21 BUKIT BATOK ST 21,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
U51,18336.325,38543.2265,BLK 412A BUKIT BATOK WEST AVE 4,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
U52,18172.9985,36305.5813,BLK 194 BUKIT BATOK WEST AVE 6,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N
U53,18363.2733,36194.2818,BLK 296 BUKIT BATOK ST 22,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N
U54,19312.2301,36987.8524,241A BUKIT BATOK EAST AVE 5,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
U55,17419.4393,36994.0568,BLK 445 BUKIT BATOK WEST AVE 8,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
U56,17317.656,37581.4848,BLK 443 BUKIT BATOK WEST AVE 8,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
U57,19323.1576,36459.7662,BLK 293 BUKIT BATOK ST 21,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
U58,17668.5683,37144.9669,BLK 448 BT BATOK WEST AVE 9,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
U59,19325.1186,36287.363,BLK 292 BUKIT BATOK EAST AVE 6,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
U6,18071.3516,36683.9531,BLK 150/158 BUKIT BATOK STREET 11,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,9.99,N
U60,18060.8019,37237.9017,BLK 451 BUKIT BATOK WEST AVE 6,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
U61,17534.7152,37528.3789,BLK440 BUKIT BATOK WEST AVE 8,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
U62,17844.6833,37081.9943,BLK 453 BUKIT BATOK WEST AVE 6,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
U63,18706.9913,37924.55,BLK 377A BUKIT BATOK ST 31,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2.15,N
U64,17583.3446,37408.1445,BLK 461 BUKIT BATOK WEST AVE 8,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
U65,17615.8232,37714.924,BLK 439 BUKIT BATOK WEST AVE 8,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,2.15,N
U66,17566.9792,37864.5832,BLK 436 BUKIT BATOK WEST AVE 5,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,15,2.15,N
U7,17847.5676,36758.9474,BLK 159/164 BUKIT BATOK STREET 11,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
U8,17825.5193,36588.034,BLK 165/168 BUKIT BATOK WEST AVENUE 8,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
U9,17747.3865,36442.4753,BLK 169/177 BUKIT BATOK WEST AVENUE 8,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
WCB,30072.1484,31241.1484,BLK 261/262/264 WATERLOO BASEMENT CAR PARK,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,1.9,Y
WCC,22802.4706,46289.7139,900 SOUTH WOODLANDS DR,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,Y
WDB1,30217.526,33669.5658,BLK 104 WHAMPOA DRIVE,BASEMENT CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,1,2.15,Y
W10,21545.6709,46781.8077,BLK 4/5 MARSILING ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
W100,23428.6148,45604.437,BLK 537-547 WOODLANDS DRIVE 16,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,4.5,N
W101,24936.0215,47134.7585,BLK 686 WOODLANDS DRIVE 73,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N
W102,25028.4866,46986.64,BLK 687 WOODLANDS DRIVE 75,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W103,23995.6932,47488.7994,BLK 766A WOODLANDS CIRCLE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N
W104,25131.0901,47292.9142,BLK 688 WOODLANDS DR 75,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
W105,25278.0655,47369.5027,BLK 689 WOODLANDS DR 75,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
